Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
256276,Platform,UI,francisu,NEW, ---,[CommonNavigator] org.eclipse.ui.navigator.navigatorContent - commonFilters should have icons and categories,2019-09-06 15:34:57
260513,Platform,UI,francisu,NEW, ---,[CommonNavigator] Behaviour of treeviewer in Project Explorer differ on Linux and Windows Eclipse,2019-09-06 16:18:43
260574,Platform,UI,francisu,NEW, ---,[CommonNavigator] ResourceExtensionContentProvider and WorkbenchContentProvider do not support IResourceDelta.CONTENT changes to indivdual files.,2019-09-06 16:06:26
262415,Platform,UI,francisu,NEW, ---,[CommonNavigator] Disappearing error markers in Projects Explorer,2019-09-06 16:04:28
264138,Platform,UI,francisu,NEW, ---,"[CommonNavigator] View menu - initial focus should be on filter field, not tab",2019-09-06 16:06:49
264379,Platform,UI,francisu,NEW, ---,"[CommonNavigator] Add a ""quick search"" box to the project explorer",2013-02-14 13:25:45
264748,Platform,UI,francisu,NEW, ---,[CommonNavigator] Allow CommonNavigator functionality for CommonViewer,2019-09-06 16:07:18
276546,Platform,UI,francisu,NEW, ---,[CommonNavigator] Project Eplorer won't accept files dragged from the Package Explorer,2019-09-06 15:37:31
297190,Platform,UI,francisu,NEW, ---,"[CommonNavigator] Need a more easy way to remove the default ""project""/""example""/""other"" from right click context menu",2019-09-06 16:07:41
298676,Platform,UI,francisu,NEW, ---,"[CommonNavigator]override resourceAction (refresh,open, close, build)",2019-09-06 15:37:18
304925,Platform,UI,francisu,NEW, ---,[CommonNavigator] Allow command-based to be contributed to CommonNavigator without fear of duplication,2019-09-06 16:13:53
306337,Platform,UI,francisu,NEW, ---,[CommonNavigator] context menu should always have Import../Export,2019-09-06 16:13:18
278046,Platform,UI,ganoro,NEW, ---,"Enhancement to make the Preferences ""?"" help button to be able also to close the help window",2019-09-06 16:09:47
97624,Platform,SWT,gheorghe,NEW, ---,Paint event delivered to obscured control (CCombo),2019-09-06 15:37:15
172167,Platform,SWT,gheorghe,NEW, ---,Make Display.post(Event) support generating SWT.MouseWheel events,2019-09-06 16:03:48
206969,Platform,SWT,gheorghe,NEW, ---,Allow directionality to be set individually for table coulmns,2019-09-06 16:04:39
269739,Platform,SWT,gheorghe,NEW, ---,Click on Combo in GTK and OS X does not fire a FocusEvent,2019-09-24 13:59:17
44823,Platform,SWT,grant_gayed,NEW, ---,[browser] print() method for org.eclipse.swt.browser.Browser needed,2022-01-12 03:27:05
73623,Platform,SWT,grant_gayed,NEW, ---,Add TargetFrameName to browser.LocationEvent,2019-09-06 16:15:10
75766,Platform,SWT,grant_gayed,NEW, ---,Allow mouse wheel to scroll without focus,2020-01-26 03:57:12
75815,Platform,SWT,grant_gayed,NEW, ---,"[browser] API enhancement: copy(), selectAll(), cut(), paste()",2013-02-12 11:39:33
78976,Platform,SWT,grant_gayed,NEW, ---,[consistency] Scale Selection event never has detail,2019-09-06 16:06:29
83444,Platform,SWT,grant_gayed,NEW, ---,[browser] file download control and progress events,2018-05-03 13:23:37
87410,Platform,SWT,grant_gayed,NEW, ---,"[Browser] Display.addFilter, MenuItem.setAccelerator, SWT.KeyDown inconsistencies",2019-09-06 16:16:34
98302,Platform,SWT,grant_gayed,NEW, ---,[browser] add callback for handling errors,2012-07-17 11:51:54
106491,Platform,SWT,grant_gayed,NEW, ---,[consistency] SWT.CHECK Table Selection events inconsistent,2019-09-06 16:10:35
111512,Platform,SWT,grant_gayed,NEW, ---,[build] .classpath could be created on checkout using a custom builder,2019-09-06 15:30:40
112939,Platform,SWT,grant_gayed,NEW, ---,[browser] indicate if a page load failed,2019-09-06 16:12:07
118615,Platform,SWT,grant_gayed,NEW, ---,Possibility to launch multible browsers with separate sessions,2017-06-26 11:46:09
134391,Platform,SWT,grant_gayed,NEW, ---,[Browser] Reduce flicker when quickly hovering over code,2019-09-06 16:10:36
149022,Platform,SWT,grant_gayed,NEW, ---,[Browser] SWT Browser Event Listeners (loading referenced URLs),2019-09-06 16:19:00
149358,Platform,SWT,grant_gayed,NEW, ---,"[Browser] Browser control can cause workbench crash, machine lock-up",2019-09-06 16:07:50
160620,Platform,SWT,grant_gayed,NEW, ---,Browser widget accessibility font options,2015-10-21 22:20:08
161864,Platform,SWT,grant_gayed,NEW, ---,Provide API to disable potentially dangerous content in Browser,2019-09-06 16:11:44
171205,Platform,SWT,grant_gayed,NEW, ---,Tracker flickers when another shell is moved,2019-09-06 16:19:20
175856,Platform,SWT,grant_gayed,NEW, ---,jvm crash SWT browser javascript error IE dialog,2019-09-06 16:10:55
184399,Platform,SWT,grant_gayed,NEW, ---,[Browser] Avoid cursor change when using Browser,2019-09-06 16:06:50
188122,Platform,SWT,grant_gayed,NEW, ---,[Browser] completed event not fired following a backward,2019-09-06 15:31:11
193475,Platform,SWT,grant_gayed,NEW, ---,update http://www.eclipse.org/swt/jws/ to include a Mac example,2019-09-06 16:16:35
205750,Platform,SWT,grant_gayed,NEW, ---,[Browser] Web browser hangs Eclipse if you follow the file:// hyperlink with an invalid target,2019-09-06 15:35:39
212392,Platform,SWT,grant_gayed,NEW, ---,[Browser] Browser widget does not send location changing event when losing focus in MouseUp,2019-09-06 16:10:32
214594,Platform,SWT,grant_gayed,NEW, ---,[Browser] getWebBrowser for IE and Safari,2019-09-06 16:15:09
223158,Platform,SWT,grant_gayed,NEW, ---,Browser support - Safari - javascript:open strange results,2019-09-06 16:12:38
230484,Platform,SWT,grant_gayed,NEW, ---,Key commands are ignored by Safari if browser content is an image,2019-12-26 06:28:52
234229,Platform,SWT,grant_gayed,NEW, ---,[Browser-IE] Clicks are not received,2019-09-06 16:07:23
236698,Platform,SWT,grant_gayed,NEW, ---,Simple HTML Rendering for Labels and Tooltips,2019-09-06 16:07:38
255749,Platform,SWT,grant_gayed,NEW, ---,[Browser] Loading XML in SWT Browser via setText(),2019-09-06 16:09:24
267741,Platform,SWT,grant_gayed,NEW, ---,[Browser] Browser arch is not open for new browser impls,2019-09-06 16:07:04
270364,Platform,SWT,grant_gayed,NEW, ---,Freeze when a thread is blocked on System.in.read(),2019-09-06 16:13:57
270872,Platform,SWT,grant_gayed,NEW, ---,[Browser] getSource() is needed.,2019-09-06 16:15:20
280146,Platform,SWT,grant_gayed,NEW, ---,KeyUp events not always being delivered correctly to browser,2019-09-06 16:15:55
291669,Platform,SWT,grant_gayed,NEW, ---,investigate providing swt jnlp and jars for JWS apps,2019-09-06 16:09:28
312701,Platform,SWT,grant_gayed,NEW, ---,IE browser zone elevation blocks Help Contents,2019-09-06 15:37:49
322126,Platform,SWT,grant_gayed,NEW, ---,[Debug] Eclipse hangs on breakpoint during debugging,2020-09-23 12:20:24
327992,Platform,SWT,grant_gayed,NEW, ---,[Browser-Safari] Links in HTML editors react to clicks,2019-12-26 06:27:59
408367,Platform,SWT,grant_gayed,NEW, ---,[Browser] empty status message should be sent when pointer moves off of link,2019-02-08 15:43:39
374017,Platform,IDE,javabrett,NEW, ---,Enable refresh even when selection has closed projects,2019-09-17 04:11:17
571084,Platform,UI,jdt-ui-inbox,NEW, ---,decorations in project exporer not updated correctly,2021-07-15 10:16:38
577996,Platform,UI,jens,NEW, ---,[Databinding] Add shortcut from/to methods to Bind API,2022-01-08 16:04:27
422816,Platform,UI,jhelming,NEW, ---,[Workbench] setting WorkbenchLogger regardless of the ILoggerProvider,2018-01-30 02:20:37
483050,Platform,IDE,jhelming,NEW, ---,"Variables, properties and tags on supplementary tab in application model editor",2017-11-19 06:06:18
219433,Platform,Runtime,john.arthorne,NEW, ---,Sleep and awake events not sent by JobManager,2019-09-17 02:32:39
416989,Platform,Runtime,john.arthorne,NEW, ---,IJobManagerTest.testJobFamilyJoinRepeating failed,2020-08-20 13:39:19
29336,Platform,Text,kai-uwe_maetzel,NEW, ---,Additional editor actions needed,2019-09-06 16:08:20
544675,Platform,UI,kalyan_prasad,NEW, ---,org.eclipse.ui.tests: TextHandlerTest.testEditableText fails on mac (disabled for now),2020-04-21 03:44:33
222571,Platform,SWT,khouly,NEW, ---,VerifyListener makes Shift+Backspace not work in Text,2019-09-06 16:04:25
193110,Platform,UI,krzysztof.daniel,NEW, ---,[ErrorHandling] StatusManager cannot be used in headless applications,2019-12-29 04:38:36
247808,Platform,UI,krzysztof.daniel,NEW, ---,[ErrorHandling] [plan item] status adapter should indicate if the support area should be shown,2019-09-06 16:18:54
271577,Platform,UI,krzysztof.daniel,NEW, ---,[ErrorHandling] Error dialog details appear truncated on Mac,2019-09-06 16:11:26
376338,Platform,UI,laeubi,NEW, ---,Widget disposed exception during drag and drop,2020-06-15 14:00:13
396787,Platform,UI,laeubi,NEW, ---,NullPointerException in ColumnViewerEditor,2020-06-15 14:01:34
535053,Platform,UI,laeubi,NEW, ---,Replace org.eclipse.core.databinding activator logging with OSGi logging,2020-03-01 05:35:23
566698,Platform,UI,laeubi,NEW, ---,[Databinding] ObservableList#stream() is not considered as access in SideEffectFactory,2020-11-08 07:51:31
446458,Platform,UI,Lars.Vogel,NEW, ---,[RenderingEngine] WBWRenderer should use the ListSelectionDialog instead of its own SaveablePartPromptDialog,2021-06-04 00:54:58
501752,Platform,Compare,Lars.Vogel,NEW, ---,Change the default direction of the compare editor by default,2019-10-10 09:37:27
550095,Platform,UI,Lars.Vogel,NEW, ---,Add constructor to FilteredItemsSelectionDialog to activate useHashCode and deprecate the others,2019-10-10 09:37:34
561814,Platform,UI,Lars.Vogel,NEW, ---,Remove invalid e4 add-ons to avoid unnecessary exceptions in the log,2021-06-04 00:54:27
564221,Platform,UI,Lars.Vogel,NEW, ---,Check if CTabFolder#runUpdate could use async layouting,2020-08-04 07:21:59
572903,Platform,SWT,Lars.Vogel,NEW, ---,"Browser.setUrl(String url, String postData, String[] headers) should switch to varargs",2021-05-20 12:06:41
575996,Platform,UI,Lars.Vogel,NEW, ---,Update jface.tests to JUnit4,2021-11-10 09:32:47
577493,Platform,UI,Lars.Vogel,NEW, ---,[CSS] Request: Add support for more dynamic CSS Button styles and attributes,2022-06-29 05:21:13
579510,Platform,UI,Lars.Vogel,NEW, ---,[CSS] Add tests for Toolbar styling with CSS,2022-04-07 01:57:13
19396,Platform,SWT,lshanmug,NEW, ---,[CCombo] CCombo dropdown causes Shell to lose Focus,2019-09-06 16:05:56
73012,Platform,SWT,lshanmug,NEW, ---,[CTabFolder] setEnabled for CTabItems,2018-08-04 07:40:06
211176,Platform,SWT,lshanmug,NEW, ---,[CCombo] problem with list component  width,2019-09-06 16:12:53
249011,Platform,SWT,lshanmug,NEW, ---,implement focus ring,2019-09-06 15:38:17
536559,Platform,SWT,lshanmug,NEW, ---,On Multiple screens on Mac OS X High Sierra floating windows on another screen,2020-02-18 03:19:13
547495,Platform,SWT,lshanmug,NEW, ---,[Snippets] [Mac] Item 0 is not selected as default tab on Mac in snippet 165,2020-02-28 06:53:21
551405,Platform,SWT,lshanmug,NEW, ---,[Mac] Text widget with SWT.SEARCH and SWT.ICON_CANCEL - cancel icon no longer accepts left-click to clear the field,2021-05-31 10:07:46
559486,Platform,Doc,lshanmug,NEW, ---,[Accessibility] Orphan content found that does not reside within a WAI-ARIA landmark or labelled region role,2020-02-25 09:51:58
563780,Platform,SWT,lshanmug,NEW, ---,opt click to expand top-level folder hangs Eclipse,2020-07-06 04:14:36
578890,Platform,Doc,lshanmug,NEW, ---,N&N for 4.23,2022-03-02 09:25:32
535108,Platform,Text,ma.becker,NEW, ---,HTMLPrinter should not use deprecated HTML attributes,2020-06-09 10:12:47
569869,Platform,User Assistance,ma.becker,NEW, ---,New help L&F does not respect OS dark mode,2021-03-10 02:47:40
183055,Platform,UI,mallo.ovidio,NEW, ---,[DataBinding] New Editing and Constraints API,2019-09-06 16:10:49
466345,Platform,UI,markus.kell.r,NEW, ---,[BIDI] BidiUtils.applyBidiProcessing should work on formatting messages,2017-05-26 09:21:42
21084,Platform,IDE,Mike_Wilson,NEW, ---,Delete read-only resource on filesystem fails,2019-09-06 15:36:12
93899,Platform,UI,Mike_Wilson,NEW, ---,[Outline] Tree in outline view flashes,2019-09-06 16:08:11
124964,Platform,UI,Mike_Wilson,NEW, ---,[Workbench] Improve the end-user experience with the error dialog,2019-09-24 13:57:14
388956,Platform,Releng,mistria,NEW, ---,Enable code coverage in test suites,2022-03-10 06:41:26
507753,Platform,Text,mistria,NEW, ---,[Generic Editor] Specify IPresentationReconcilier without extension point,2016-11-28 08:20:53
510743,Platform,Text,mistria,NEW, ---,[content assist] Asynchronous content assist does not report errors to the user,2021-01-21 09:28:02
538462,Platform,Resources,mistria,NEW, ---,[Builders] mixing builders with relaxed and null scheduling rule leads to workspaceRoot,2021-06-24 05:01:01
244979,Platform,Resources,mober.at+eclipse,NEW, ---,Lazy refresh,2019-09-06 15:37:21
564041,Platform,Runtime,nboldt,NEW, ---,The RemoteTestRunner does not stop after the tests are completed,2020-07-05 21:39:12
548458,Platform,SWT,nikita,NEW, ---,[Win32] Reconcile o.e.s.internal.win32.OS and o.e.s.internal.ole.win32.COM,2019-07-01 07:14:01
560195,Platform,SWT,nikita,NEW, ---,[Win32] Remove runtime assembly manifest activation,2022-06-03 01:18:01
577108,Platform,IDE,nikita,NEW, ---,file_prompt now requires existing file,2021-11-11 08:28:24
578016,Platform,SWT,nikita,NEW, ---,[Browser][Edge] BrowserFunction only works in one app shell,2023-02-03 16:05:48
481209,Platform,UI,olivier.prouvost,NEW, ---,The ModelEditorPreferencePage could be really simplified,2016-12-22 05:34:50
78584,Platform,Runtime,pascal,NEW, ---,[Win32] Unicode character suppport for the command line arguments,2017-03-09 05:53:51
96394,Platform,SWT,pinnamur,NEW, ---,Printing: get a list of paper formats for a printer,2019-01-11 03:06:52
229839,Platform,SWT,pinnamur,NEW, ---,[CCombo] two focusIn event fired when tabbing into a CCombo,2019-09-06 15:29:54
296655,Platform,SWT,pinnamur,NEW, ---,"DateTime control: CALENDAR style returns zero hours, minutes, seconds",2019-09-06 16:09:00
129043,Platform,Ant,platform-ant-inbox,NEW, ---,Add ant-contrib optional package to the embedded ant,2019-09-06 15:31:49
152939,Platform,Ant,platform-ant-inbox,NEW, ---,Custom Ant build steps doesn't work.,2019-09-06 15:37:33
170242,Platform,Ant,platform-ant-inbox,NEW, ---,Saved Ant configurations not persisting,2019-09-06 16:16:10
173866,Platform,Ant,platform-ant-inbox,NEW, ---,Favourites in ANT-View,2019-09-06 16:03:38
176239,Platform,Ant,platform-ant-inbox,NEW, ---,ClassNotFoundException for ExportBuildListener when exporting plugin,2019-09-06 16:06:08
191886,Platform,Ant,platform-ant-inbox,NEW, ---,Create Ant Move refactoring participant,2019-09-06 15:34:51
195696,Platform,Ant,platform-ant-inbox,NEW, ---,Ant editor should be able to flag tasks can't be resolved as warnings,2019-09-06 16:16:12
199683,Platform,Ant,platform-ant-inbox,NEW, ---,Mark uninitialized properties in the Ant Editor,2019-09-06 15:37:23
202578,Platform,Ant,platform-ant-inbox,NEW, ---,Contributed task availability is not visible,2019-09-06 15:36:15
203514,Platform,Ant,platform-ant-inbox,NEW, ---,"Make API for ""external builders"" public",2019-09-06 16:13:34
206362,Platform,Ant,platform-ant-inbox,NEW, ---,property file property expansion does not work when importing files in the run as -> ant build... option,2019-09-06 15:36:03
208175,Platform,Ant,platform-ant-inbox,NEW, ---,Right Click on Ant file should offer Properties,2019-09-06 16:19:28
208463,Platform,Ant,platform-ant-inbox,NEW, ---,Build file viewed with the Ant Editor causes eclipse to hang periodicaly,2019-09-06 16:12:20
209440,Platform,Ant,platform-ant-inbox,NEW, ---,Editing build scripts generates inconsistent newlines,2019-09-06 16:19:00
210591,Platform,Ant,platform-ant-inbox,NEW, ---,Allow External Tools to use Default JRE,2019-09-06 16:08:00
218933,Platform,Ant,platform-ant-inbox,NEW, ---,Format on save for buildfiles,2019-09-06 16:12:08
222181,Platform,Ant,platform-ant-inbox,NEW, ---,Dragging an ANT-build.xml to the ant view evaluates fileset which confuses <modified/> option,2019-09-24 13:59:39
225236,Platform,Ant,platform-ant-inbox,NEW, ---,The Ant View should have working set filters like the Package Explorer,2013-09-30 10:43:50
232691,Platform,Ant,platform-ant-inbox,NEW, ---,Support Ant Build File Name Patterns,2019-09-06 16:12:11
236063,Platform,Ant,platform-ant-inbox,NEW, ---,CHKPII errors in ant.xml,2019-09-06 16:17:09
238082,Platform,Ant,platform-ant-inbox,NEW, ---,Relative paths for listEntry values in .launch files,2019-09-06 16:17:28
245952,Platform,Ant,platform-ant-inbox,NEW, ---,Enhance ant build.xml generation,2019-09-06 16:13:48
249146,Platform,Releng,platform-ant-inbox,NEW, ---,UI tests not running in a UI thread,2019-09-06 15:35:50
256153,Platform,Ant,platform-ant-inbox,NEW, ---,Need API for disabled project builders,2016-02-09 11:13:29
